show VV show NOPre NOPost O
me PP me NOPre NOPost O
successful JJ successful succes e O
movie NN movie NOPre NOPost O
directors NNS director direct e O

who WP who NOPre NOPost O
produced VVD produce produc o O
hotel NN hotel NOPre NOPost B-movie.name
rwanda NNS rwanda NOPre NOPost I-movie.name
cover VVP cover NOPre NOPost O
art NN art NOPre NOPost O

who WP who NOPre NOPost O
's VBZ be NOPre NOPost O
the DT the NOPre NOPost O
director NN director direct r O

director NN director direct r O
's POS 's NOPre NOPost O
name NN name NOPre NOPost O

what WP what NOPre NOPost O
is VBZ be NOPre NOPost O
the DT the NOPre NOPost O
name NN name NOPre NOPost O
of IN of NOPre NOPost O
a DT a NOPre NOPost O
turkish JJ Turkish turkis u B-director.nationality
director NN director direct r O
that WDT that NOPre NOPost O
produced VVD produce produc o O
a DT a NOPre NOPost O
drama NN drama NOPre NOPost B-movie.genre
film NN film NOPre NOPost O

watch NN watch NOPre NOPost O
dredd NN dredd NOPre NOPost B-movie.name
movie NN movie NOPre NOPost O

see VV see NOPre NOPost O
dredd NN dredd NOPre NOPost B-movie.name
movie NN movie NOPre NOPost O

what WP what NOPre NOPost O
was VBD be NOPre NOPost O
the DT the NOPre NOPost O
name NN name NOPre NOPost O
of IN of NOPre NOPost O
an DT an NOPre NOPost O
academy NN academy academ c B-award.ceremony
award NN award NOPre NOPost O
winning VVG win winnin i O
russian JJ Russian russia u B-country.name
documentary NN documentary docume e B-movie.genre

what WP what NOPre NOPost O
movie NN movie NOPre NOPost O
titles NNS title NOPre NOPost O
starring VVG star starri a O
meryl NN meryl NOPre NOPost B-actor.name
streep NNS streep NOPre NOPost I-actor.name
earned VVD earn NOPre NOPost O
oscar NN oscar NOPre NOPost B-award.ceremony
nominations NNS nomination nomina a O

in IN in NOPre NOPost O
search NN search NOPre NOPost O
for IN for NOPre NOPost O
names NNS name NOPre NOPost O
of IN of NOPre NOPost O
crew NN crew NOPre NOPost O
members NNS member member e O
please VVP please NOPre NOPost O

get VV get NOPre NOPost O
me PP me NOPre NOPost O
reviews NNS review review e O
and CC and NOPre NOPost O
info NN info NOPre NOPost O
about IN about NOPre NOPost O
the DT the NOPre NOPost B-movie.name
campaign NN campaign campai m I-movie.name
movie NN movie NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
reviews NNS review review e O
and CC and NOPre NOPost O
info NN info NOPre NOPost O
for IN for NOPre NOPost O
the DT the NOPre NOPost B-movie.name
campaign NN campaign campai m I-movie.name

what WP what NOPre NOPost O
movies NNS movie NOPre NOPost O
that DT that NOPre NOPost O
clint NN clint NOPre NOPost B-director.name
eastwood NN eastwood eastwo s I-director.name
direct JJ direct NOPre NOPost O
that IN/that that NOPre NOPost O
he PP he NOPre NOPost O
won VVD win NOPre NOPost O
the DT the NOPre NOPost O
best JJS good NOPre NOPost B-award.category
director NN director direct r I-award.category
oscar NN oscar NOPre NOPost B-award.ceremony
for IN for NOPre NOPost O

what WP what NOPre NOPost O
's VBZ be NOPre NOPost O
hitchcock NN hitchcock hitchc c B-director.name
's POS 's NOPre NOPost O
most RBS most NOPre NOPost O
famous JJ famous NOPre NOPost O
movie NN movie NOPre NOPost O

tell VV tell NOPre NOPost O
me PP me NOPre NOPost O
some DT some NOPre NOPost O
of IN of NOPre NOPost O
walter NP Walter NOPre NOPost B-director.name
f SYM f NOPre NOPost I-director.name
parkes VVZ parkes NOPre NOPost I-director.name
best JJS good NOPre NOPost O
movies NNS movie NOPre NOPost O

looking VVG look lookin o O
for IN for NOPre NOPost O
movies NNS movie NOPre NOPost O
directed VVN direct direct r O
by IN by NOPre NOPost O
actor NN actor NOPre NOPost O
number NN number NOPre NOPost O
one CD one NOPre NOPost O

list NN list NOPre NOPost O
of IN of NOPre NOPost O
movies NNS movie NOPre NOPost O
directed VVN direct direct r O
by IN by NOPre NOPost O
director NN director direct r O
three CD three NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
the DT the NOPre NOPost O
film NN film NOPre NOPost O
that WDT that NOPre NOPost O
grossed VVD gross grosse r O
seven CD seven NOPre NOPost B-movie.gross_revenue
point NN point NOPre NOPost I-movie.gross_revenue
two CD two NOPre NOPost I-movie.gross_revenue
million CD million millio i I-movie.gross_revenue
at IN at NOPre NOPost O
the DT the NOPre NOPost O
box NN box NOPre NOPost O
office NN office NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
movies NNS movie NOPre NOPost O
that WDT that NOPre NOPost O
made VVD make NOPre NOPost O
over IN over NOPre NOPost B-movie.gross_revenue
seven CD seven NOPre NOPost I-movie.gross_revenue
million CD million millio i I-movie.gross_revenue
dollars NNS dollar dollar o I-movie.gross_revenue

show VV show NOPre NOPost O
me PP me NOPre NOPost O
movies NNS movie NOPre NOPost O
that IN/that that NOPre NOPost O
didn NN didn NOPre NOPost O
't NN 't NOPre NOPost O
gross JJ gross NOPre NOPost O
much RB much NOPre NOPost O

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
to TO to NOPre NOPost O
see VV see NOPre NOPost O
movies NNS movie NOPre NOPost O
from IN from NOPre NOPost O
early RB early NOPre NOPost B-movie.release_date
two CD two NOPre NOPost I-movie.release_date
thousands NNS thousand thousa u I-movie.release_date

show VV show NOPre NOPost O
last JJ last NOPre NOPost B-movie.release_date
years NNS year NOPre NOPost I-movie.release_date
films NNS film NOPre NOPost O
by IN by NOPre NOPost O
7 CD 7 NOPre NOPost B-producer.name
arts NNS art NOPre NOPost I-producer.name

show VV show NOPre NOPost O
all DT all NOPre NOPost O
movies NNS movie NOPre NOPost O
that WDT that NOPre NOPost O
came VVD come NOPre NOPost O
out RP out NOPre NOPost O
nine CD nine NOPre NOPost B-movie.release_date
fourteen NN fourteen fourte u I-movie.release_date
twenty CD twenty NOPre NOPost I-movie.release_date
twelve NN twelve NOPre NOPost I-movie.release_date

were VBD be NOPre NOPost O
there RB there NOPre NOPost O
any DT any NOPre NOPost O
movies NNS movie NOPre NOPost O
released VVD release releas l O
nine CD nine NOPre NOPost B-movie.release_date
fourteen NN fourteen fourte u I-movie.release_date
twenty CD twenty NOPre NOPost I-movie.release_date
twelve NN twelve NOPre NOPost I-movie.release_date

show VV show NOPre NOPost O
me PP me NOPre NOPost O
movies NNS movie NOPre NOPost O
from IN from NOPre NOPost O
the DT the NOPre NOPost O
nineteen CD nineteen ninete n B-movie.release_date
seventies NNS seventy sevent e I-movie.release_date

can MD can NOPre NOPost O
you PP you NOPre NOPost O
list VV list NOPre NOPost O
all DT all NOPre NOPost O
movies NNS movie NOPre NOPost O
from IN from NOPre NOPost O
twenty CD twenty NOPre NOPost B-movie.release_date
twelve NN twelve NOPre NOPost I-movie.release_date
with IN with NOPre NOPost O
a DT a NOPre NOPost O
rating NN rating NOPre NOPost O
of IN of NOPre NOPost O
three CD three NOPre NOPost B-movie.star_rating
stars NNS star NOPre NOPost O
and CC and NOPre NOPost O
up RB up NOPre NOPost O

academy NN academy academ c B-award.ceremony
award NN award NOPre NOPost O
lionsgate NN lionsgate lionsg n B-producer.name
movies NNS movie NOPre NOPost O

show NN show NOPre NOPost O
oscar NN oscar NOPre NOPost B-award.ceremony
winning VVG win winnin i O
movies NNS movie NOPre NOPost O
by IN by NOPre NOPost O
warner NN warner NOPre NOPost B-producer.name
brothers NNS brother brothe o I-producer.name

what WP what NOPre NOPost O
movie NN movie NOPre NOPost O
performance NN performance perfor r O
did VVD do NOPre NOPost O
meryl NN meryl NOPre NOPost B-actor.name
streep NNS streep NOPre NOPost I-actor.name
win VVP win NOPre NOPost O
her PP$ her NOPre NOPost O
best JJS good NOPre NOPost B-award.category
supporting JJ supporting suppor o I-award.category
oscar NN oscar NOPre NOPost B-award.ceremony

have VHP have NOPre NOPost O
any DT any NOPre NOPost O
us PP us NOPre NOPost B-country.name
released VVN release releas l O
movies NNS movie NOPre NOPost O
been VBN be NOPre NOPost O
filmed VVN film NOPre NOPost O
on IN on NOPre NOPost O
location NN location locati c O
in IN in NOPre NOPost O
the DT the NOPre NOPost O
czech NN Czech NOPre NOPost B-movie.location
republic NN republic republ p I-movie.location

what WP what NOPre NOPost O
us PP us NOPre NOPost B-country.name
release VVP release releas e O
movies NNS movie NOPre NOPost O
have VHP have NOPre NOPost O
been VBN be NOPre NOPost O
filmed VVN film NOPre NOPost O
in IN in NOPre NOPost O
the DT the NOPre NOPost O
czech NN Czech NOPre NOPost B-movie.location
republic NN republic republ p I-movie.location

list NN list NOPre NOPost O
movies NNS movie NOPre NOPost O
set VVN set NOPre NOPost O
in IN in NOPre NOPost O
ireland NN ireland irelan r B-movie.location

show VV show NOPre NOPost O
me PP me NOPre NOPost O
the DT the NOPre NOPost O
movies NNS movie NOPre NOPost O
released VVN release releas l O
in IN in NOPre NOPost O
england NN england englan n B-movie.release_region

what WP what NOPre NOPost O
movies NNS movie NOPre NOPost O
are VBP be NOPre NOPost O
coming VVG come NOPre NOPost O
out RP out NOPre NOPost O
this DT this NOPre NOPost B-movie.release_date
week NN week NOPre NOPost I-movie.release_date
in IN in NOPre NOPost O
great JJ great NOPre NOPost B-movie.release_region
britain NN britain britai r I-movie.release_region

show VV show NOPre NOPost O
me PP me NOPre NOPost O
the DT the NOPre NOPost O
movies NNS movie NOPre NOPost O
released VVN release releas l O
in IN in NOPre NOPost O
nepal NN nepal NOPre NOPost B-movie.release_region

what WP what NOPre NOPost O
are VBP be NOPre NOPost O
the DT the NOPre NOPost O
top JJ top NOPre NOPost O
five CD five NOPre NOPost O
french NN French NOPre NOPost B-country.name
movies NNS movie NOPre NOPost O
of IN of NOPre NOPost O
all DT all NOPre NOPost O
time NN time NOPre NOPost O

what WP what NOPre NOPost O
top JJ top NOPre NOPost O
films NNS film NOPre NOPost O
have VHP have NOPre NOPost O
come VVN come NOPre NOPost O
out RP out NOPre NOPost O
of IN of NOPre NOPost O
russia NN russia NOPre NOPost B-country.name

show VV show NOPre NOPost O
me PP me NOPre NOPost O
the DT the NOPre NOPost O
top JJ top NOPre NOPost O
movies NNS movie NOPre NOPost O
from IN from NOPre NOPost O
spain NN spain NOPre NOPost B-country.name

what WP what NOPre NOPost O
is VBZ be NOPre NOPost O
the DT the NOPre NOPost O
highest JJS high highes i O
rated VVN rate NOPre NOPost O
zombie NN zombie NOPre NOPost B-movie.subject
movie NN movie NOPre NOPost O

what WP what NOPre NOPost O
are VBP be NOPre NOPost O
highly RB highly NOPre NOPost O
rated VVN rate NOPre NOPost O
zombie NN zombie NOPre NOPost B-movie.subject
movies NNS movie NOPre NOPost O
i NP i NOPre NOPost O
can MD can NOPre NOPost O
watch VV watch NOPre NOPost O

look NN look NOPre NOPost O
for IN for NOPre NOPost O
popular JJ popular popula o O
movies NNS movie NOPre NOPost O

search NN search NOPre NOPost O
for IN for NOPre NOPost O
foreign JJ foreign foreig o B-movie.language
language NN language langua n I-movie.language
films NNS film NOPre NOPost O

what WP what NOPre NOPost O
is VBZ be NOPre NOPost O
will NN will NOPre NOPost B-actor.name
ferrell NN ferrell ferrel e I-actor.name
famous JJ famous NOPre NOPost O
for IN for NOPre NOPost O

is VBZ be NOPre NOPost O
this DT this NOPre NOPost O
a DT a NOPre NOPost O
musical NN musical musica u B-movie.genre

hope VVP hope NOPre NOPost O
that IN/that that NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
is VBZ be NOPre NOPost O
in IN in NOPre NOPost O
english NN English englis n B-movie.language

is VBZ be NOPre NOPost O
this DT this NOPre NOPost O
movie NN movie NOPre NOPost O
in IN in NOPre NOPost O
english NN English englis n B-movie.language

do VV do NOPre NOPost O
they PP they NOPre NOPost O
speak VV speak NOPre NOPost O
german JJ german NOPre NOPost B-movie.language
in IN in NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O

is VBZ be NOPre NOPost O
this DT this NOPre NOPost O
movie NN movie NOPre NOPost O
filmed VVN film NOPre NOPost O
in IN in NOPre NOPost O
india NN india NOPre NOPost B-movie.location

show VV show NOPre NOPost O
all DT all NOPre NOPost O
dawn NN dawn NOPre NOPost B-movie.name
of IN of NOPre NOPost I-movie.name
the DT the NOPre NOPost I-movie.name
dead JJ dead NOPre NOPost I-movie.name
movies NNS movie NOPre NOPost O

all DT all NOPre NOPost O
of IN of NOPre NOPost O
kung NP kung NOPre NOPost B-movie.name
fu NP fu NOPre NOPost I-movie.name
panda NN panda NOPre NOPost I-movie.name
movies NNS movie NOPre NOPost O

list NN list NOPre NOPost O
movies NNS movie NOPre NOPost O
that WDT that NOPre NOPost O
have VHP have NOPre NOPost O
time NN time NOPre NOPost O
travel NN travel NOPre NOPost O
in IN in NOPre NOPost O
their PP$ their NOPre NOPost O
title NN title NOPre NOPost O

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
to TO to NOPre NOPost O
see VV see NOPre NOPost O
nine CD nine NOPre NOPost B-movie.release_date
twenty CD twenty NOPre NOPost I-movie.release_date
eight CD eight NOPre NOPost I-movie.release_date
release NN release releas e O
date NN date NOPre NOPost O
films NNS film NOPre NOPost O
from IN from NOPre NOPost O
twenty CD twenty NOPre NOPost I-movie.release_date
twelve NN twelve NOPre NOPost I-movie.release_date

find VV find NOPre NOPost O
information NN information inform m O
about IN about NOPre NOPost O
french JJ French NOPre NOPost B-movie.language
movies NNS movie NOPre NOPost O

i NNS i NOPre NOPost O
need VVP need NOPre NOPost O
to TO to NOPre NOPost O
know VV know NOPre NOPost O
more JJR more NOPre NOPost O
about IN about NOPre NOPost O
the DT the NOPre NOPost O
life NN life NOPre NOPost O
and CC and NOPre NOPost O
movies NNS movie NOPre NOPost O
of IN of NOPre NOPost O
indian JJ Indian NOPre NOPost B-actor.nationality
actor NN actor NOPre NOPost O
dilip NN dilip NOPre NOPost B-actor.name
kumar NN kumar NOPre NOPost I-actor.name

what WP what NOPre NOPost O
does VVZ do NOPre NOPost O
the DT the NOPre NOPost O
miramax NN miramax mirama i B-producer.name
logo NN logo NOPre NOPost O
look VVP look NOPre NOPost O
like IN like NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
pictures NNS picture pictur c O
of IN of NOPre NOPost O
martin NN martin NOPre NOPost B-person.name
scorsese NN scorsese scorse o I-person.name

photos NNS photo NOPre NOPost O
of IN of NOPre NOPost O
steven JJ steven NOPre NOPost B-person.name
spielberg NN spielberg spielb e I-person.name

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
to TO to NOPre NOPost O
see VV see NOPre NOPost O
images NNS image NOPre NOPost O
of IN of NOPre NOPost O
will NN will NOPre NOPost B-person.name
ferrell NN ferrell ferrel e I-person.name

show VV show NOPre NOPost O
me PP me NOPre NOPost O
pictures NNS picture pictur c O
of IN of NOPre NOPost O
woody JJ woody NOPre NOPost B-person.name
allen NN allen NOPre NOPost I-person.name

what WP what NOPre NOPost O
are VBP be NOPre NOPost O
popular JJ popular popula o O
movie NN movie NOPre NOPost O
producers NNS producer produc d O

can MD can NOPre NOPost O
you PP you NOPre NOPost O
give VV give NOPre NOPost O
me PP me NOPre NOPost O
the DT the NOPre NOPost O
producer NN producer produc o O

i NP i NOPre NOPost O
would MD would NOPre NOPost O
like VV like NOPre NOPost O
to TO to NOPre NOPost O
know VV know NOPre NOPost O
the DT the NOPre NOPost O
rating NN rating NOPre NOPost O
of IN of NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
avatar NN avatar NOPre NOPost B-movie.name

what WP what NOPre NOPost O
rating NN rating NOPre NOPost O
is VBZ be NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
barfi NN barfi NOPre NOPost B-movie.name

what WP what NOPre NOPost O
is VBZ be NOPre NOPost O
finding VVG find findin i B-movie.name
nemo NN nemo NOPre NOPost I-movie.name
rated VVN rate NOPre NOPost O

i NNS i NOPre NOPost O
need VVP need NOPre NOPost O
to TO to NOPre NOPost O
know VV know NOPre NOPost O
the DT the NOPre NOPost O
rating NN rating NOPre NOPost O
of IN of NOPre NOPost O
grease NN grease NOPre NOPost B-movie.name

can MD can NOPre NOPost O
you PP you NOPre NOPost O
find VV find NOPre NOPost O
out RP out NOPre NOPost O
what WP what NOPre NOPost O
rating NN rating NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
grease NN grease NOPre NOPost B-movie.name
is VBZ be NOPre NOPost O

what WP what NOPre NOPost O
is VBZ be NOPre NOPost O
kids NNS kid NOPre NOPost B-movie.name
by IN by NOPre NOPost O
larry NN larry NOPre NOPost B-director.name
clark NN clark NOPre NOPost I-director.name
rated VVN rate NOPre NOPost O

what WP what NOPre NOPost O
rating NN rating NOPre NOPost O
did VVD do NOPre NOPost O
marley NN marley NOPre NOPost B-movie.name
and CC and NOPre NOPost I-movie.name
me PP me NOPre NOPost I-movie.name
receive VVP receive receiv e O

what WP what NOPre NOPost O
is VBZ be NOPre NOPost O
the DT the NOPre NOPost O
rating NN rating NOPre NOPost O
for IN for NOPre NOPost O
mr NN Mr NOPre NOPost B-movie.name
and CC and NOPre NOPost I-movie.name
mrs NN Mrs NOPre NOPost I-movie.name
smith NN smith NOPre NOPost I-movie.name

what WP what NOPre NOPost O
rating NN rating NOPre NOPost O
did VVD do NOPre NOPost O
resident JJ resident reside s B-movie.name
evil NN evil NOPre NOPost I-movie.name
receive VV receive receiv e O

rating NN rating NOPre NOPost O
for IN for NOPre NOPost O
snow NN snow NOPre NOPost B-movie.name
white NN white NOPre NOPost I-movie.name
and CC and NOPre NOPost I-movie.name
the DT the NOPre NOPost I-movie.name
huntsman NN huntsman huntsm n I-movie.name

what WP what NOPre NOPost O
rating NN rating NOPre NOPost O
is VBZ be NOPre NOPost O
step NN step NOPre NOPost B-movie.name
up RB up NOPre NOPost I-movie.name

look VV look NOPre NOPost O
